"id","title","author","other_authors","publisher","quantity","created_at","updated_at","year","edition","isbn","description","review","sig1","sig2","section_number","section_name","cover_url","language_name"
"3657","Minas de Figols","Peralta, Pedro",NULL,"Centr d'estudis llibertaris Federica Montseny","1","2021-06-01 18:44:02","2021-09-21 17:10:52","2018",NULL,NULL,"<div>Tienes en tus manos las memorias de Pedro Peralta García, que nace el año 1923, en Sant Corneli (Fígols), y muere, en 2014, en Perpinyà (Francia).<br>Estas memorias las escribe Pedro en Rivesaltes, en marzo de 2002, y son publicadas en formato de folleto en 2004. Están estructuradas en dos partes. En la primera de ellas, Pedro se dedica especialmente a situar y explicar los Sucesos de Fígols, primera localidad peninsular en la que se proclama el Comunismo Libertario. En la segunda parte, nos explica los nueve años de franquismo que vivió Pedro Peralta en Fígols de cómo se organiza la resistencia a la dictadura en estos primeros y cruentos años.<br>Son un testimonio excepcional, y de primer orden, estos dos hechos histórico relevantes en las comarcas de Berguedà, poco tratados por la historiografía.<br>Este año se han cumplido ochenta y cinco años de la proclamación del Comunismo Libertario en Fígols un 18 de enero de 1932, y las memorias de Pedro Peralta son uno de los pocos testimonios escritos que tenemos sobre estos hechos. Con ocho años fue testigo de los acontecimientos sus propias carnes vivió la represión posterior.<br>Su padre, Manuel Peralta Bernal (Alcorisa 1895-Rivesaltes 1987), minero, activo miembro de la CNT, fue uno de los principales rarticipantes de esta revuelta, conocida por los historiadores como los Sucesos de Fígols.</div>",NULL,"PER","min","2.3.1.3","1936 - 1939 (Guerra Civil/Revolución Española)","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/figols.jpg","Castellano"
"3658","El abuelo del Parque","García Polanco, Bernabé",NULL,NULL,"1","2021-06-01 18:48:12","2021-09-21 17:10:52","1989",NULL,NULL,"<div>Cuando veas, sentado en un banco a una mujer o a un hombre de avanzada edad, piensa que tal vez ella o él lucharon por tu libertad y porque en el presente vivas en mejores condiciones. Si esto no fuera así y tu existencia se revuelca en la esclavitud y la miseria, lucha como lo hicieron ellos, porque si te limitas a comer, dormir y vegetar, estás más próximo en las escala animal al cerdo que a un miembro de la especie humana.</div>",NULL,"GAR","abu","2.2","Biografía/Memoria","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/abuelo.jpg","Castellano"
"3659","Brasil potencia","Zibechi, Raúl",NULL,"Libros en acción, Zambra-Balarde","1","2021-06-03 10:48:02","2024-10-11 16:32:12","2012",NULL,NULL,"<div>En la transición que vivimos hacia un mundo multipolar, Brasil será una de las ocho potencias globales que jugarán un papel preponderante en las relaciones internacionales. Para la región latinoamericana, pero sobre todo para América del Sur, la emergencia de este gigante como primera potencia intrarregional en nuestra historia, representará un cambio de larga duración llamado a remodelar la geopolítica local y planetaria.<br><br>Aún es pronto para determinar si el Brasil Potencia será la argamasa capaz de integrar una región que asume cada vez más claramente sus diferencias con Estados Unidos y Canadá, o si se convertirá en un nuevo imperialismo destinado a someter al resto de la región.<br><br>Este trabajo explora la tensión entre ambos caminos y concluye que estamos ante un escenario abierto. Analiza los cambios internos que llevaron a una remodelación de las clases dominantes de Brasil y al desarrollo de su capacidad autónoma de acumulación de capital, debatiendo con la tesis de Ruy Mauro Marini, quien acuñó el concepto de ?subimperialismo?. Concluye con los desafíos que se presentan a los movimientos populares de Brasil, y de toda la región, ante los cambios sistémicos en curso.</div>",NULL,"ZIB","bra","2.5.1.6","Brasil","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/51vi5xcggpl-sx335-bo1-204-203-200-.jpg","Castellano"
"3660","Los desbordes populares desde abajo","Zibechi, Raúl",NULL,"Libros en acción, Zambra-Balarde","1","2021-06-03 10:55:10","2024-10-11 16:30:46","2018",NULL,NULL,"<div>En América Latina la revolución mundial de 1968 comenzó en una fecha precisa: el 1º de enero de 1959, con el triunfo del pueblo cubano contra la tiranía de Fulgencio Batista. La revolución cubana fue un sacudón gigantesco para la región, tanto para los sectores populares como para los jóvenes de las clases medias, que reaccionaron con entusiasmo al ingreso del ejército rebelde en La Habana. Lo fue también para las oligarquías y las burguesías criollas, que por primera vez en mucho tiempo contemplaron, con estupor y temor, la gesta de los desposeídos: la reforma agraria y la nacionalización de las grandes empresas, así como la dignificación de los trabajadores, los campesinos y los pobres en general.<br>El 68 latinoamericano se extendió desde ese año hasta la oleada de dictaduras militares que arrasaron el continente desde el golpe de Estado de Augusto Pinochet, el 11 de setiembre de 1973. Fue un ciclo de luchas impresionante que le cambió la cara a la región, en el que participaron partidos de izquierda, sindicatos y guerrillas, obreros, campesinos y estudiantes, siendo los jóvenes y las mujeres los protagonistas más destacados.</div>",NULL,"ZIB","des","2.5.1","Sudamérica","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/captura-de-pantalla-2021-06-03-a-las-12-51-27.png","Castellano"
"3661","En la espiral de la espiral de la energía. Volumen 1","Fernández Durán, Ramón; González Reyes, Luis",NULL,"Balarde, Libros en acción","1","2021-06-03 11:10:40","2023-04-21 17:22:34","2014",NULL,NULL,"<div>Formas de habitar, economías, sistemas políticos, tipos de trabajos, demografía, luchas sociales, tecnologías, sistemas de valores, maneras de relacionarse con el entorno... ¿cómo han interaccionado a lo largo de la historia?, ¿tiene su discurrir forma de espiral?, ¿qué papel ha tenido la cantidad y cualidad de la energía disponible en su evolución? Y, sobre todo, ¿cuál va a ser su evolución futura?<br><br></div><div>Estamos en un momento de cambios radicales: el colapso del capitalismo global y de su civilización. Para construir sociedades justas, democráticas y sostenibles durante este proceso, creemos que es esencial comprender mejor elementos sustanciales de la historia de la humanidad y del futuro más probable. Este libro es una invitación al diálogo colectivo para elaborar las estrategias e iniciativas emancipadoras que necesitamos.<br><br></div>",NULL,"FER","esp","1.18","Ecologismo social","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/captura-de-pantalla-2021-06-03-a-las-13-09-27.png","Castellano"
"3662","En la espiral de la energía. Volumen 2","Fernández Durán, Ramón; González Reyes, Luis",NULL,"Libros en acción, Balarde","1","2021-06-03 11:16:56","2023-04-21 17:23:24","2014",NULL,NULL,"<div>Formas de habitar, economías, sistemas políticos, tipos de trabajos, demografía, luchas sociales, tecnologías, sistemas de valores, maneras de relacionarse con el entorno... ¿cómo han interaccionado a lo largo de la historia?, ¿tiene su discurrir forma de espiral?, ¿qué papel ha tenido la cantidad y cualidad de la energía disponible en su evolución? Y, sobre todo, ¿cuál va a ser su evolución futura?<br><br></div><div>Estamos en un momento de cambios radicales: el colapso del capitalismo global y de su civilización. Para construir sociedades justas, democráticas y sostenibles durante este proceso, creemos que es esencial comprender mejor elementos sustanciales de la historia de la humanidad y del futuro más probable. Este libro es una invitación al diálogo colectivo para elaborar las estrategias e iniciativas emancipadoras que necesitamos.<br><br></div>",NULL,"FER","esp","1.18","Ecologismo social","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/captura-de-pantalla-2021-06-03-a-las-13-09-37.png","Castellano"
"3663","La cuestión agraria en el Estado español:","Studer Villazán, Luana",NULL,"Zambra-Balarde","1","2021-06-03 11:25:09","2021-09-21 17:10:52","2013",NULL,NULL,"<div>Esta obra presenta un estudio de historia y economía política sobre la cuestión agraria en el Estado español, ejemplificada en una pequeña comarca de la provincia de Sevilla llamada la Sierra Norte durante la etapa del primer franquismo. En ella se analiza la pervivencia de relaciones semifeudales de producción entre los trabajadores agrarios de algunos de los pueblos que conforman esta serranía, surgidas de una histórica y desigual distribución de la propiedad rural en toda Andalucía. A su vez, se muestran las precarias condiciones de vida en las que se encontraron sus clases populares durante la época de posguerra, además de las circunstancias represivas sufridas por ser los supervivientes y los descendientes de los que perdieron la Guerra Civil.</div>",NULL,"STU","cue","1.12","Antropología/Sociología","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/la-cuestion-agraria-en-el-estado-espanol.png","Castellano"
"3664","Campamento dignidad","VVAA",NULL,"Zambra-Balarde","1","2021-06-03 11:30:34","2023-01-13 17:47:06","2013",NULL,NULL,"<div>Se trata de una antología poética en la que participan 78 escritores de todo el país, comprometidos con la lucha por los derechos sociales.<br><br></div><div>En el poemario participan autores como Jorge Riechmann, Antonio Orihuela, Begoña Abad, Daniel Casado, Felipe Zapico, Hermelinda Rasal, Antonio Gómez, Fernando Sabido, José María Cumbreño, Carolina Otero, Jesús Gomez o Eladio Mendez.<br><br></div><div>Los Campamentos Dignidad ya están constituidos en Plasencia, Almendralejo, Badajoz y Mérida. El primero de los Campamentos se alzó el día 20 de febrero en la capital extremeña. En estos dos meses ha arraigado un fuerte movimiento popular por los derechos sociales en torno a tres reivindicaciones: la Renta Básica, 25.000 empleos públicos y el fin de todos los desahucios.<br><br></div><div>Tres de los campamentos están situados ante las oficinas de empleo y la Acampada Dignidad de Plasencia se encuentra dentro de la Catedral, pues sufrió el desalojo de su primera ubicación.<br><br></div><div>Los Campamentos funcionan a la intemperie a modo de oficinas por los derechos sociales, constituyéndose en un espacio de autoorganización de personas en paro, desahuciadas, afectadas por cortes de agua, luz o por otros recortes sociales.<br><br></div><div>La Antología recoge poemas sociales en su gran mayoría relacionados con los Campamentos y sus demandas.<br><br></div>",NULL,"VVA","cam","3.4","Poesía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/campamento-dignidad.png","Castellano"
"3665","En las cárceles del capital humano","Muñoz Rodríguez, David; Santos Ortega, Antonio",NULL,"Libros en acción, Zambra-Balarde","1","2021-06-03 11:35:41","2021-09-21 17:10:52","2017",NULL,NULL,"<div>La precariedad, que era inicialmente un fenómeno exclusivamente laboral, se despliega y afecta cada vez a más ámbitos de las vidas de las personas. Al mismo tiempo adopta nuevas formas y se enmascara en los discrusos de distintos actores. Así, bajo el paraguas del capital humano, el emprendimineto, el cosmopolitismo y otras consignas, se ocuilta un nuevo giro en los procesos de precarización. En las sociedades dominadas por el neoliberalismo, el capital humano se inflitra en la vida cotidiana, y configura el marco desde el que individuos interpretamos nuestra trayectoria vital y tomamos decisiones, en una profundización de la empresarización de nosotros y nosoptras mismas.</div>",NULL,"MUN","car","1.10","Economía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/71ftyid-bl.jpg","Castellano"
"3666","Luchas y resistencias desde nuestros pueblos y barrios","López, Zebensui; Muñoz, David; Sáez, Manolo",NULL,"Zambra-Baladre","1","2021-06-03 11:40:07","2023-04-21 17:02:14",NULL,NULL,NULL,"<div>Las experiencias de las diferentes comunidades relatadas en estos resúmenes han contado con muchos obstáculos. Pero han logrado sortear -porque ha sido identificado- al principal. Cualquier actuación por insignificante que parezca debe impedir la despolitización de la economía, porque incluso las prácticas de apoyo mutuo y de democracia directa corren el riesgo de aportar soluciones que no trascienden los muros de lo inmediato. Dicho de otra forma, si no se adquiere la consciencia de que nuestra situación colectiva e individual deriva permanentemente del capitalismo, las luchas, los exitos y el entramado organizativo constituido quedaría reducido a la autocomplacencia moral y material.</div>",NULL,"LOP","luc","1.13","Conflicto urbano","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/luchas.jpg","Castellano"
"3667","Política y miseria","Zibechi, Raúl",NULL,"Zambra-Balarde","1","2021-06-03 11:44:22","2023-04-21 17:05:37","2012",NULL,NULL,"<div>Las páginas que siguen pretenden echar luz sobre los mecanismos de dominación que se rotulan a sí mismos ""políticas sociales"" o ""combate a la pobreza"". Con este trabajo pretendo mostrar la arquitectura de estas políticas desde su creación, en las postrimerías de la Guerra de Vietnam, y su permanente sofisticación hasta hacerlas casi indiferenciadas con los modos de hacer de los movimientos sociales. Es la forma que encontré de aportar al debate de los movimientos cuando los gobiernos no sólo reprimen sino que intervienen en la vida cotidiana de los barrios periféricos. No hablo sobre el otro componente, la ética, porque siento que sólo puede ponerse en acción, encarnarse en formas de vivir y no hacerse verbo. Menos aún línea política.<br>Raúl Zibechi es periodista y escritor uruguayo, dedicado al trabajo con movimientos sociales en América Latina. Hacia mediados de la década de 1980 comenzó a publicar artículos en revistas y periódicos de izquierda (Página Abierta, Egin, Liberación) y en medios latinoamericanos (Página/12 -Argentina-, Mate Amargo -Uruguay-). Al regresar a Uruguay, publicó en el semanario Brecha, del cual se convirtió en editor de Internacionales y ganó el Premio José Martí de Periodismo por sus análisis del movimiento social argentino en el entorno de la insurrección del 19 y 20 de diciembre de 2001. También trabajó en la revista ecologista Tierra Amiga entre 1994 y 1995. Desde 1986, como periodista e investigador-militante ha recorrido casi todos los países de América Latina, con especial énfasis en la región andina. Conoce buena parte de los movimientos de la región, y colabora en tareas de formación y difusión con movimientos urbanos argentinos, campesinos paraguayos, comunidades indígenas bolivianas, peruanas, mapuche y colombianas. Todo su trabajo teórico está destinado a comprender y defender los procesos organizativos de estos movimientos.</div>",NULL,"ZIB","pol","1.1.2","Pensamiento anarquista y/o antiautoritario","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/71nniapcg1l.jpg","Castellano"
"3668","Pensiones públicas: ayer, hoy, mañana y siempre","Iglesias Fernández, José",NULL,"Zambra-Baladre","1","2021-06-03 11:48:11","2021-09-21 17:10:52","2019",NULL,NULL,"<div>En su etapa de madurez, neoliberal y globalizado, senil y distópico, el capitalismo sigue apoyando y reforzando sus bases de acumulación y gestion de las poblaciones y la apropiación privada de los recursos naturales del planeta. Las poblaciones son explotadas durante su edad activa en el reino de la producción, pero después son despojadas de sus derechos cuando se hallan en la edad de la jubilación. El mercado de trabajo, con la desregulación laboral (contratos temporales, bajos salarios, eliminación del salario mínimo, eventualidad, flexibilidad y movilidad geográfica, despidos baratos o inexistentes, proloferación de falsos autónomos, etc.), ya facilita que el ataque al sistema público de pensiones por parte del sector financiero y crediticio, con la ayuda de instituciónes públicas mundiales y gobiernos nacionales, logre reformas del mismo con las que se desposee de derec hos sociales a la ciydadanía en general, ya a las poblaciones trabajadoras en particular.<br><br>Ante tanto informe agorero y catrastrófico institucional. los artículos que componen este libro, suponen un intento de demostrar, que los sistemas públicos de pensiones, además de viables, pueden ser sostenibles. Argumentos para que las mereas de pensionistas los utilicen y puedan defender sus posiciones alternativas.</div>",NULL,"IGL","pen","1.10","Economía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/captura.jpg","Castellano"
"3670","Grietas y luces","Cortés González, Pablo",NULL,"Zambra-Balarde","1","2021-06-03 11:55:14","2021-09-21 17:10:52","2014",NULL,NULL,"<div>La marginación es un fenómeno que de manera soslayada ha invadido (y sigue invadiendo), reiterados pasajes de nuestra historia. Una historia narrada desde los grandes discursos, desde posturas hegemónicas... que ocultan las vivencias de tantas personas que sufren sistemáticamente situaciones de fuerte desigualdad social. Las experiencias que aquí se representan tienen en común un trabajo de lucha por un mundo más justo y solidario. Esta obra intenta recuperar nuevos argumentarios que nos sirvan de aliento para la resistencia y la lucha con el objetivo de generar nuevas estrategias ante las implacables estructuras de poder desalmado.</div>",NULL,"COR","gri","1.6","Migraciones/Fronteras","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/grietas-y-luces-experiencias-contra-la-marginacion-social-desde-la-educacion-la-ciudadania-y-la-justicia.jpg","Castellano"
"3671","Estamos construyendo el futuro","Grup Antimilitarista La Tortuga",NULL,"Zambra-Baladre","1","2021-06-03 11:59:36","2021-09-21 17:10:52","2016",NULL,NULL,"<div>Más de década y media es el tiempo que nos ha llevado engendrar y parir este libro al Grup Antimilitarista Tortuga. Finalmente hemos podido editarlo con el apoyo de Baladre y la Editorial Zambra.<br><br>Allá por los noventa, algunos -entonces- jóvenes antimilitaristas de la zona del Sud del País Valencià nos esforzábamos en formarnos y en diseñar materiales para trabajar la Educación para la Paz con adolescentes.<br><br>Desde el impartir aquellos talleres sobre la Paz y la insumisión que dábamos en institutos y asociaciones fue surgiendo la inquietud de mejorar sus contenidos y nuestra propia pedagogía. Nos fuimos haciendo mayores y nuestros intereses también se fueron ampliando. Y nos dimos cuenta de que no solo las personas jóvenes necesitaban ser formadas. Nosotras y nosotros en tanto personas adultas nos descubríamos grandes carencias educacionales. Más si cabe en todo lo relacionado con hacer cosas de forma colectiva.</div>",NULL,"GRU","est","1.3","Educación/Pedagogía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/captura-2.jpg","Castellano"
"3672","Salamandra 23-24","VVAA",NULL,"Grupo Surrealista de Madrid, La Torre Magnética","1","2021-06-03 14:22:12","2021-09-21 17:10:52","2021",NULL,NULL,"<div>Si usted odia el fin del mundo, amará <em>Salamandra</em>.<br><br></div><div>Si usted ama el fin del mundo, amará <em>Salamandra</em>.<br><br></div><div>Si usted niega, teme, desdeña, esquiva, olvida o acepta mansamente el fin del mundo, ignorará <em>Salamandra</em>, la revista más inactual, esporádica, desesperada y utopista del mundo.<br><br></div><div>Tanto, tanto, que se permite el lujo de (casi) obviar olímpicamente a la bicha, aunque no (del todo) a sus circunstancias. Que son las del fin del mundo, antes, ahora, después. Y el principio tal vez del que deseamos y soñamos.<br><br></div><div>¿Qué quiere decir todo esto?<br><br></div><div>Que<em> la regularidad no es nuestro fuerte</em>. Vaya descubrimiento. Pero tampoco lo es la anomia disolvente que nos rodea, ni la resignación ante un orden de cosas que nada mejora con el paso del tiempo sino todo lo contrario. La exaltación de la vida en aquello que tiene y tendrá todavía y siempre de irreductible, y la negación incondicional de todo aquello que pretende negarla, falsificarla y oprimirla, nos dejan descansar todo lo que la pereza decida pero nunca jamás abandonar la partida ni reconocer la derrota, mientras que no perdamos las flechas del deseo, y nos siga habitando el <em>dios negro</em> de la poesía, el amor y la libertad.<br><br></div><div>Dicho de otro modo: desde finales del año 2014, fecha de la publicación del penúltimo número 21-22 de <em>Salamandra</em>, hasta hoy, el Grupo surrealista de Madrid ha mantenido una actividad tan intermitente como intensa que consciente y explícitamente ha apostado por la participación <em>de lo común y en lo común</em>, acercando y compartiendo las investigaciones y experiencias surrealistas al mayor número posible de conocidos y desconocidos, consecuencia lógica y deseo electivo de la mejor herencia y rescoldo del 15M que ya destacábamos en 2014: la «apertura, empatía y colaboración con todas las personas, de muy distintas procedencias, tendencias y trayectorias, que se han reconocido en la pasión de un mismo rechazo». Pero la consecuencia inevitable vuelve a ser la suspensión de la revista por un tiempo indeterminado, hasta el punto de que se podría pensar que ha desaparecido. No es así: simplemente cada número se conforma y sale a la luz cuando es estrictamente necesario, es decir, cuando parece oportuno y fructífero para quien sea, para nadie y para cualquiera, para lo desconocido.<br><br></div><div>Y bien, el momento llegó…en 2020, pero también la danza de la muerte que viene de tan lejos y pretende perpetuarse en la eternidad del artificio. Así la revista se paralizó como todo lo demás, aunque no la voluntad de retomar su pulso allí donde lo habíamos dejado. Y el resultado es este flamante e intratable número 23-24, que sin falsas modestias, vergüenzas y miedos-al-qué-dirán alcanza con toda la intemperancia más excesiva, irresponsable y escandalosa las 464 páginas, pues lo que no mata engorda. ¿O era que te hacía más fuerte? En cualquier caso, 464 páginas repletas de críticas, análisis, debates colectivos, invectivas, soflamas y declaraciones de guerra contra el coma inducido, mitos y visiones para forzar la mano del destino, juegos y experiencias del comunismo del genio y de la exterioridad para que lo sensible no muera ni se momifique, utopías proféticas y a la pata llana, documentos verídicos del <em>Laboratorio de lo Imaginario</em> que demuestran que la creatividad existe, la poesía por otros medios y los poemas, y las reseñas de los libros más insidiosos jamás publicados.<br><br></div><div>Y absolutamente nada del monotema que es la madre de todas las crisis y colapsos porque a su vez es el producto de todos ellos, ya que hemos tomado la (arriesgada y discutible) decisión de mantener el sumario previsto en 2020. Una única excepción: el <em>Aviso al Lector</em>que, entre otras cosas, argumenta tal apuesta, y esboza algunas consideraciones, nada concluyentes y sí muy parciales y dubitativas como es propio de esta época falsificada y descompuesta, sobre la naturaleza, el significado y las implicaciones e interrogantes de la pandemia, y sobre las respuestas, solidaridades y acciones que tendremos que reinventar y decidir para poner coto, desarbolar y ahuyentar <em>lo invivible</em>.<br><br></div><div>¿Por qué se ha tomado esta decisión? Porque consideramos que la crisis actual no invalida, sino más bien todo lo contrario, la gran mayoría de las reflexiones críticas y experiencias vivificadoras de <em>Salamandra</em>. Que se nos entienda bien: a pesar de las apariencias y de lo que algunos puedan sospechar, <em>la megalomanía tampoco es nuestro fuerte</em>. Bajo ningún concepto se nos pasa por la cabeza que ya hemos dicho todo lo que hay que decir, y que por tanto la realidad no nos afecta ni impone su agenda imprevisible. ¿Pero es justamente tan <em>imprevisible</em> como se quiere hacer creer? ¿No se sabía, no se había advertido, no habíamos escrito unos y otros, que la demencia industrial, el antropocentrismo ciego, el odio a la Naturaleza no nos preparaba sino su desquite? ¿Y que la dominación genera, inventa, sobredimensiona y manipula cualquier excusa para redoblar su yugo? Porque lo excepcional no es la pandemia ni el confinamiento, sino el <em>Estado de Excepción permanente</em> que lo hace posible y lo utiliza a su antojo.<br><br></div><div>Es en este sentido que se ha decidido mantener el sumario <em>como si no hubiera pasado nada</em>…porque<em> siempre pasa lo mismo</em>, aunque sea corregido y aumentado. Basta repasar las secciones de esta <em>Salamandra</em> para calibrar una afirmación que esbozamos sin arrogancia alguna, y sin pretender llevar la razón ni acertar en todo o en parte: colapso, respuestas al colapso, revolución y/o autonomía, mercantilización del inconsciente y resistencia del mismo, comunismo del genio, creatividad y poesía hecha por todos y cada uno más allá y más acá del espectáculo, la razón y de la locura, defensa e ilustración del amor loco y del erotismo polimorfo, vida sensible: la realidad material e imaginaria, y la subjetividad individual y comunal, que cara a cara se construyen y destruyen a cada instante. Y denuncia, rechazo y combate total contra la mediación tecnológica, el borrado de la realidad material y su sustitución por la virtual, la compartimentación afectiva y la abolición de cualquier rastro de vida privada que se pretende como cambio civilizatorio a mayor gloria, y como última tabla de salvación, del capital que se desangra y mengua sin dejar de destruir todo lo que le rodea.<br><br></div><div>Por eso esta revista quiere ser una testificación contra el<em> fetichismo de la no-realidad</em>, y por la afirmación de una visión y una práctica del mundo<em> </em>que se atreve a plantear alternativas y soluciones, por muy modestas que sean, en una coyuntura que no solo exige ejercer la crítica sino experimentar y ofrecer <em>lo posible e imposible</em>. Antes del coronavirus, mientras se desata su letargo de asepsia y aislamiento, después de la plaga aun peor que sin duda le sucederá.<br><br></div><div>Pero una vez más serán todas aquellas y aquellos que decidan aventurarse en su larga y sazonada lectura los que decidirán si nos hemos siquiera acercado a tales objetivos, los únicos que valen la pena precisamente por su misma desmesura.<br><br></div><div>Y nos daremos por más que satisfechos si hay quienes aprecian y comparten, en la medida y manera que sea, la lucha mental que impregna sus páginas, la apelación pasional a empuñar vez más la espada.<br><br></div><div><strong>Sumario</strong>:<br><br></div><div><em>Del comunismo del genio al genio de lo común</em>: Jornadas experimentales sobre los juegos surrealistas y la vida onírica en el Ateneo <em>Nosaltres</em> – Barraca de las Maravillas en la V Edición de las Jornadas de Arte y Creatividad Anarquistas de 2019 – Acciones callejeras en Madrid y Cádiz.<br><br></div><div><em>Crisis de civilización, colapso y utopía</em> – <em>Fuga de la revolución, revolución de la fuga</em> – <em>Más Realidad – El incendio interior: sueño y mercancía – Laboratorio de lo imaginario – El amor loco erótico, el eros locamente enamorado – Locura, automatismo, lenguaje – Poemas – Reseñas.<br></em><br></div><div><em>Contingencia e insumisión de la exterioridad</em>: Debates y apuntes para un conocimiento salvaje del afuera.<br><br></div><div><strong>Índice completo y </strong><strong><em>Aviso al Lector</em></strong>:<br><br></div><div><a href=""https://gruposurrealistademadrid.org/sites/default/files/salam23-24.pdf"">https://gruposurrealistademadrid.org/sites/default/files/salam23-24.pdf<br></a><br></div>",NULL,"VVA","sal","1.1.4","Situacionismo/Surrealismo","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/portada-web.jpg","Castellano"
"3673","El Médico de los Corderos","Giráldez Macía, Jesús",NULL,"Zambra-Balarde","1","2021-06-03 14:27:55","2021-09-21 17:10:52","2014","2",NULL,"<div>La historia, acunada durante años en la memoria de las personas mayores de Fuerteventura y en la de los descendientes del personaje, dibujaba a grandes trazos un perfil humano extraordinario, la de un hombre dedicado a la sanación popular en la Fuerteventura de la primera mitad del siglo veinte, gracias al cual muchas personas habían sobrevivido a sus enfermedades”, señala el autor en la introducción del libro.<br><br></div><div>Giráldez subraya también que las primeras indagaciones “reportaron informaciones sobre la vida del personaje que lo hacían excepcional: un médico que no se sabía si era médico, un hombre que llegó a Fuerteventura no se sabe cómo ni por qué, unas curas extrañas por sus aciertos y remedios naturales, una persona que decidió vivir en un escondido barranco pero que era conocido en toda la isla, alguien a quien hasta los misterios que acompañaron a su muerte están por resolver”.<br><br></div><div><em>El médico de los corderos. Una historia oral de Fuerteventura</em> está editada por Libreando Ediciones, en colaboración con Baladre y Zambra. El autor rescata la historia oral a través de los testimonios de 57 mayores, entre los cuales se encuentran Tino Jordán García y María Juana Mendoza (Triquivijate), así como de las tres nietas de Don Agustín, Victoria, Carmen y Ana.<br><br></div>",NULL,"GIR","med","1.12","Antropología/Sociología","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/el-medico-de-los-corderos.png","Castellano"
"3674","Tindaya","VVAA",NULL,"Zambra-Baladre","1","2021-06-03 14:30:56","2023-04-21 16:08:50",NULL,NULL,NULL,"<div>Tindaya es geología, paisaje, historia, naturaleza, leyenda y cultura. Pero estos valores lo han convertido en un patrimonio que han pretendido y pretenden acabe en manos de los negocios privados, en los últimos cuarenta años. Pero Tindaya también es sinónimo de resistencia. Miles de personas han contribuido y contribuyen diariamente a defenderla. Ha sido una lucha de largo recorrido. Este libro es una más de las respuestas que ofrece la colectividad ante este atentado contra nuestra naturaleza y nuestra cultura. Al ensayo de Jesús Giráldez se han unido otros valiosos textos que dotarán a quien los leyera de una visión más precisa de qué es Tindaya, cuáles son sus valores y cuáles sus desvelos.</div>",NULL,"VVA","tin","1.18","Ecologismo social","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/captura-3.jpg","Castellano"
"3675","Vivir donde quieras","García Escamilla, Enrique; Sáez Bayona, Manuel  (coords.)",NULL,"Zambra-Balarde","1","2021-06-03 14:33:56","2021-09-21 17:10:52","2010",NULL,NULL,"<div>Y si el capitalismo ha demostrado sobradamente que es capaz de aumentar sus beneficios durante una crisis tan grave como la que estamos padeciendo la mayoría, es evidente que propuestas tan realistas como la de exigir al Estado cómplice que establezca una renta mínima y suficiente, con carácter universal e indefinido, como fórmula eficaz de combatir las dramáticas consecuencias del paro -problema social que estado y capital reconocen como irresoluble- garantizando a toda la ciudadanía los recursos imprescindibles para disfrutar de una vida digna, sin tener que verse en la obligación de vender su fuerza de trabajo a cualquier precio y sin ningún derecho.</div>",NULL,"GAR","viv","1.10","Economía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/06/vivir-donde-quieras.png","Castellano"
